id,id_order,product_quantity,sku,unit_price,date,total_price
1431166,436231,1,PAC2106,3045.59,2017-11-23,3045.59
1431167,436232,1,CRU0021,67.99,2017-11-23,67.99
1431170,436235,1,JBL0118,91.08,2017-11-23,91.08
1431172,436236,1,SPH0013,99.99,2017-11-23,99.99
1431179,436242,1,PLA0027,66.49,2017-11-23,66.49
1431187,436200,1,APP2264,2636.59,2017-11-23,2636.59
1431197,436254,1,APP1972,351.85,2017-11-23,351.85
1431202,436257,1,SPH0020,47.99,2017-11-23,47.99
1431205,436259,1,SAT0040,26.99,2017-11-23,26.99
1431215,436259,1,MOX0014,5.09,2017-11-23,5.09
1431223,436266,1,APP2072,986.59,2017-11-23,986.59
1431229,432770,1,APP1922,154.0,2017-11-23,154.0
1431236,436259,1,NTE0045,12.74,2017-11-23,12.74
1431246,436029,1,JBL0118,91.08,2017-11-23,91.08
1431248,436275,1,APP1922,154.0,2017-11-23,154.0
1431250,436276,1,LAC0181,94.97,2017-11-23,94.97
1431254,436278,1,CRU0053-2,313.64,2017-11-23,313.64
1431255,436275,1,ELG0038,31.49,2017-11-23,31.49
1431256,436177,1,LAC0185,166.14,2017-11-23,166.14
1431257,436257,1,SPH0022,47.99,2017-11-23,47.99
1431258,436276,1,APP1020,58.39,2017-11-23,58.39
1431281,436290,1,PAC2145,2799.59,2017-11-23,2799.59
1431301,436298,1,NEA0009,126.0,2017-11-23,126.0
1431309,436303,1,SPH0013,99.99,2017-11-23,99.99
1431331,436316,1,APP1922,154.0,2017-11-23,154.0
1431332,436306,1,STK0012,14.44,2017-11-23,14.44
1431334,436317,1,TPL0033,79.19,2017-11-23,79.19
1431342,436320,1,APP2506,354.24,2017-11-23,354.24
1431345,436316,1,WOE0007,6.79,2017-11-23,6.79
1431347,436325,1,AP20252,550.12,2017-11-23,550.12
1431353,436029,1,APP1130,47.7,2017-11-23,47.7
1431374,434427,1,PAC1533,195.37,2017-11-23,195.37
1431379,436337,1,AP20321,531.12,2017-11-23,531.12
1431386,432685,1,SAT0056,71.99,2017-11-23,71.99
1431392,436342,1,SNS0020,164.68,2017-11-23,164.68
1431400,257847,1,BNQ0054,1367.11,2017-11-23,1367.11
1431401,436345,1,MOX0014,5.09,2017-11-23,5.09
1431407,436348,1,APP1970,351.85,2017-11-23,351.85
1431409,436350,1,NTE0101,67.15,2017-11-23,67.15
1431412,436352,1,APP2485,881.05,2017-11-23,881.05
1431422,436358,1,APP1120,458.92,2017-11-23,458.92
1431428,436345,1,APP1972,351.85,2017-11-23,351.85
1431446,436345,1,MUV0042,7.64,2017-11-23,7.64
1431447,436368,1,LAC0183,158.68,2017-11-23,158.68
1431458,436373,1,APP1922,154.0,2017-11-23,154.0
1431470,436380,1,WAC0171,56.31,2017-11-23,56.31
1431476,436384,1,BOS0066,301.93,2017-11-23,301.93
1431489,436350,1,OWC0228,13.59,2017-11-23,13.59
1431501,436400,1,CRU0026-2,138.54,2017-11-23,138.54
1431506,436400,1,CRU0051,121.91,2017-11-23,121.91
1431507,436400,1,OWC0013,2.54,2017-11-23,2.54
1431520,432139,1,APP1922,154.0,2017-11-23,154.0
1431522,436200,2,SAT0054,71.99,2017-11-23,143.98
1431528,436411,1,APP2478,777.17,2017-11-23,777.17
1431534,436350,1,WDT0249,198.16,2017-11-23,198.16
1431536,436414,1,OWC0037-2,139.08,2017-11-23,139.08
1431537,436115,1,SYN0163,211.59,2017-11-23,211.59
1431550,436420,1,APP1922,154.0,2017-11-23,154.0
1431555,433144,1,BEL0234,22.94,2017-11-23,22.94
1431564,432139,1,BEL0270,80.74,2017-11-23,80.74
1431575,436429,1,WAC0228,852.72,2017-11-23,852.72
1431579,436411,1,MOS0197,19.54,2017-11-23,19.54
1431580,436411,1,WOE0007,6.79,2017-11-23,6.79
1431605,436438,1,CRU0017-2,90.94,2017-11-23,90.94
1431622,436452,1,APP0662,131.99,2017-11-23,131.99
1431637,436457,1,LAC0181,94.97,2017-11-23,94.97
1431653,430281,1,IFX0040,175.61,2017-11-24,175.61
1431654,436481,1,BNQ0056,716.68,2017-11-24,716.68
1431655,436482,1,MIN0011,11.89,2017-11-24,11.89
1431656,436483,1,LAC0154,81.39,2017-11-24,81.39
1431658,436485,1,BOS0043,279.0,2017-11-24,279.0
1431659,436486,2,WAC0132,167.99,2017-11-24,335.98
1431663,436488,1,LAC0183,158.68,2017-11-24,158.68
1431664,436489,1,QNA0152,445.46,2017-11-24,445.46
1431666,436491,1,BOS0065,301.93,2017-11-24,301.93
1431671,436485,1,APP1979,473.43,2017-11-24,473.43
1431674,436441,1,PAC0518,206.54,2017-11-24,206.54
1431678,436485,1,LAC0181,94.97,2017-11-24,94.97
1431679,436485,1,ZAG0032,73.09,2017-11-24,73.09
1431691,436504,1,XDO0045,22.09,2017-11-24,22.09
1431693,436506,1,LGE0044,549.0,2017-11-24,549.0
1431697,436115,1,WDT0249,198.16,2017-11-24,198.16
1431699,436507,1,APP0399,29.69,2017-11-24,29.69
1431704,431914,1,RAI0007,38.24,2017-11-24,38.24
1431708,436509,1,APP2386,1609.59,2017-11-24,1609.59
1431713,436504,1,ZAG0019,19.54,2017-11-24,19.54
1431717,436513,1,DLL0015,442.74,2017-11-24,442.74
1431719,436514,1,APP2128,1052.31,2017-11-24,1052.31
1431721,436516,1,APP2548,38.7,2017-11-24,38.7
1431725,436517,1,BOS0043,279.0,2017-11-24,279.0
1431726,434260,1,SAM0075,251.39,2017-11-24,251.39
1431741,436524,1,PAC2099,2885.59,2017-11-24,2885.59
1431746,436525,1,TUC0292,21.24,2017-11-24,21.24
1431752,436529,1,APP1190,51.0,2017-11-24,51.0
1431759,436532,1,APP2504,383.04,2017-11-24,383.04
1431760,436533,2,LAC0171,210.19,2017-11-24,420.38
1431764,436534,1,WDT0183,132.49,2017-11-24,132.49
1431765,436536,1,AP20103,360.12,2017-11-24,360.12
1431772,436534,1,SEA0049,44.72,2017-11-24,44.72
1431778,436514,1,APP2504,383.04,2017-11-24,383.04
1431783,436546,1,BOS0066,301.93,2017-11-24,301.93
1431784,436538,1,LGE0044,549.0,2017-11-24,549.0
1431792,436550,1,LAC0171,210.19,2017-11-24,210.19
1431796,436538,1,APP1215,101.7,2017-11-24,101.7
1431797,436552,1,SYN0186,172.97,2017-11-24,172.97
1431820,436563,1,TOS0020,78.47,2017-11-24,78.47
1431824,430157,1,APP2078,1344.59,2017-11-24,1344.59
1431828,436564,1,WDT0329,287.37,2017-11-24,287.37
1431838,436568,2,LAC0225,180.76,2017-11-24,361.52
1431844,436570,1,OWC0052,18.59,2017-11-24,18.59
1431866,436525,1,APP2479,777.17,2017-11-24,777.17
1431870,436568,4,SEA0044,89.35,2017-11-24,357.4
1431875,436589,1,APP1922,154.0,2017-11-24,154.0
1431887,436350,1,STA0033,5.09,2017-11-24,5.09
1431890,436597,1,APP1177,613.51,2017-11-24,613.51
1431892,436350,1,STA0032,3.39,2017-11-24,3.39
1431906,436606,1,CRU0015-2,135.14,2017-11-24,135.14
1431923,436614,1,OWC0039-2,79.04,2017-11-24,79.04
1431927,430852,1,TPL0026,21.59,2017-11-24,21.59
1431932,436618,1,OWC0211,76.85,2017-11-24,76.85
1431934,434207,1,APP0927,17.09,2017-11-24,17.09
1431936,436620,1,BNQ0056,716.68,2017-11-24,716.68
1431943,436621,2,OWC0255,39.94,2017-11-24,79.88
1431954,436630,1,TRA0038,165.82,2017-11-24,165.82
1431965,436635,1,APP1922,154.0,2017-11-24,154.0
1431971,436638,1,BNQ0038,229.08,2017-11-24,229.08
1431978,436621,1,SYN0186,172.97,2017-11-24,172.97
1431985,428746,1,NOM0017,18.61,2017-11-24,18.61
1431989,436645,1,PLA0027,66.49,2017-11-24,66.49
1431998,436650,1,APP2087,1348.59,2017-11-24,1348.59
1431999,436651,1,DLL0037,234.99,2017-11-24,234.99
1432007,436621,2,WDT0183,132.49,2017-11-24,264.98
1432008,436655,1,SNS0025,559.01,2017-11-24,559.01
1432010,436655,2,SNS0020,164.68,2017-11-24,329.36
1432011,436657,1,SPE0152,33.99,2017-11-24,33.99
1432012,436658,1,PAC0766,130.28,2017-11-24,130.28
1432017,436657,1,TUC0343,29.74,2017-11-24,29.74
1432021,436661,1,APP2089,1888.59,2017-11-24,1888.59
1432022,436662,1,SYN0184,63.74,2017-11-24,63.74
1432024,436662,1,APP1922,154.0,2017-11-24,154.0
1432046,436674,1,LAC0198,86.0,2017-11-24,86.0
1432054,436677,1,APP2499,354.24,2017-11-24,354.24
1432058,436638,1,TRA0036,172.13,2017-11-24,172.13
1432063,436681,1,APP0407,78.19,2017-11-24,78.19
1432071,436685,1,TRA0036,172.13,2017-11-24,172.13
1432078,436687,1,LAC0212,115.99,2017-11-24,115.99
1432084,432892,1,OWC0054-2,35.69,2017-11-24,35.69
1432092,436690,1,SAT0028,38.69,2017-11-24,38.69
1432097,436692,1,OWC0086-2,84.14,2017-11-24,84.14
1432101,436694,1,JMO0102,16.99,2017-11-24,16.99
1432107,429776,2,LAC0171,210.19,2017-11-24,420.38
1432113,436692,1,SAM0074,149.8,2017-11-24,149.8
1432117,436538,1,APP1214,77.28,2017-11-24,77.28
1432120,436704,1,LAC0227,258.04,2017-11-24,258.04
1432124,436706,1,APP1190,51.0,2017-11-24,51.0
1432127,436707,1,LAC0171,210.19,2017-11-24,210.19
1432134,436712,1,LGE0067,642.95,2017-11-24,642.95
1432143,436715,1,APP1647,613.51,2017-11-24,613.51
1432154,436306,1,SAN0132,30.97,2017-11-24,30.97
1432155,429214,1,AP20377,22.5,2017-11-24,22.5
1432171,429214,1,APP0930,1464.59,2017-11-24,1464.59
1432173,432841,1,DLL0054,610.99,2017-11-24,610.99
1432181,436534,1,AKI0015,102.29,2017-11-24,102.29
1432185,436739,1,WAC0175,70.39,2017-11-24,70.39
1432198,436747,1,SNS0025,559.01,2017-11-24,559.01
1432201,436747,1,SNS0016,697.63,2017-11-24,697.63
1432207,431756,1,AP20372,749.62,2017-11-24,749.62
1432214,430852,1,APP0698,8.99,2017-11-24,8.99
1432220,436755,1,DLL0046,775.49,2017-11-24,775.49
1432225,436758,1,BOS0066,301.93,2017-11-24,301.93
1432254,436771,1,AP20311,319.06,2017-11-24,319.06
1432262,436773,1,APP1922,154.0,2017-11-24,154.0
1432264,436713,1,OWC0060,17.84,2017-11-24,17.84
1432267,436713,1,OWC0062,8.49,2017-11-24,8.49
1432269,429776,1,SAT0056,71.99,2017-11-24,71.99
1432272,436776,1,TPL0036,38.69,2017-11-24,38.69
1432282,431819,1,CRU0050,77.9,2017-11-24,77.9
1432314,436846,1,LAC0212,115.99,2017-11-24,115.99
1432315,436849,1,BOS0066,301.93,2017-11-24,301.93
1432316,436847,1,WAC0163,2129.59,2017-11-24,2129.59
1432318,436848,1,WAC0175,70.39,2017-11-24,70.39
1432321,430852,1,PAC0592,689.59,2017-11-24,689.59
1432326,436853,2,APP1922,154.0,2017-11-24,308.0
1432327,436854,1,LGE0055,225.9,2017-11-24,225.9
1432330,436856,1,APP0698,8.99,2017-11-24,8.99
1432338,436854,1,APP1215,101.7,2017-11-24,101.7
1432348,436854,1,APP1214,77.28,2017-11-24,77.28
1432352,436862,1,APP1922,154.0,2017-11-24,154.0
1432354,432841,1,SNS0018,104.26,2017-11-24,104.26
1432357,436846,1,IFX0014,16.99,2017-11-24,16.99
1432359,436864,1,CRU0051,121.91,2017-11-24,121.91
1432367,436854,1,LAC0236,196.4,2017-11-24,196.4
1432369,436868,1,APP2504,383.04,2017-11-24,383.04
1432373,436871,1,CRU0053-2,313.64,2017-11-24,313.64
1432374,292183,1,PLA0027,66.49,2017-11-24,66.49
1432384,436864,1,SEA0039,66.1,2017-11-24,66.1
1432401,251688,1,BOS0065,249.53,2017-11-24,249.53
1432405,434296,2,ALL0018,12.99,2017-11-24,25.98
1432412,434296,1,ALL0023,16.99,2017-11-24,16.99
1432421,251688,1,APP1463,24.54,2017-11-24,24.54
1432422,251688,1,APP0438,17.1,2017-11-24,17.1
1432423,436894,30,APP0698,8.99,2017-11-24,269.7
1432425,251688,1,APP2493,152.95,2017-11-24,152.95
1432433,251688,1,APP2558,41.65,2017-11-24,41.65
1432439,436863,2,SEA0099,99.42,2017-11-24,198.84
1432442,436901,1,SAM0074,149.8,2017-11-24,149.8
1432443,436901,1,NTE0013,18.59,2017-11-24,18.59
1432460,436909,1,WAC0220,314.99,2017-11-24,314.99
1432461,436910,1,WDT0365,127.77,2017-11-24,127.77
1432467,436913,1,BOS0043,279.0,2017-11-24,279.0
1432471,436914,1,APP1696,44.1,2017-11-24,44.1
1432472,436914,2,OTT0162,16.99,2017-11-24,33.98
1432473,436618,1,SAM0073,76.15,2017-11-24,76.15
1432477,436917,1,APP2500,383.04,2017-11-24,383.04
1432483,436919,1,WDT0140,82.1,2017-11-24,82.1
1432484,436919,1,SYN0179,319.91,2017-11-24,319.91
1432485,436618,1,SAT0019,23.05,2017-11-24,23.05
1432509,436932,1,QNA0220,524.51,2017-11-24,524.51
1432621,436985,1,DLL0015,442.74,2017-11-24,442.74
1432629,436989,1,PAC1544,245.59,2017-11-24,245.59
1432639,436994,1,SAM0069,124.69,2017-11-24,124.69
1432640,436994,1,TPL0032,89.09,2017-11-24,89.09
1432654,437003,1,APP1190,51.0,2017-11-24,51.0
1432676,429066,1,PAC1228,566.53,2017-11-24,566.53
1432678,436618,1,SNN0037,48.34,2017-11-24,48.34
1432686,431365,1,OWC0035-2,73.94,2017-11-24,73.94
1432689,431365,2,KIN0161,62.38,2017-11-24,124.76
1432696,437022,1,WAC0225,409.39,2017-11-24,409.39
1432697,437023,1,TRA0010,78.4,2017-11-24,78.4
1432701,437025,1,APP1922,154.0,2017-11-24,154.0
1432727,437034,1,BEL0300,32.39,2017-11-24,32.39
1432730,437037,1,CRU0053-4,627.29,2017-11-24,627.29
1432737,437034,1,APP2547,93.6,2017-11-24,93.6
1432738,437041,1,WDT0383,225.42,2017-11-24,225.42
1432739,437042,1,APP0698,8.99,2017-11-24,8.99
1432740,437042,1,PLA0027,66.49,2017-11-24,66.49
1432753,437047,4,MUJ0032,22.49,2017-11-24,89.96
1432758,437052,1,PAC1400,79.99,2017-11-24,79.99
1432762,437054,1,APP1922,154.0,2017-11-24,154.0
1432773,437060,1,OTT0171,25.49,2017-11-24,25.49
1432775,437061,1,APP1922,154.0,2017-11-24,154.0
1432789,437069,1,LGE0037,140.06,2017-11-24,140.06
1432792,437071,2,WDT0183,132.49,2017-11-24,264.98
1432796,437075,1,LGE0044,549.0,2017-11-24,549.0
1432798,437077,1,WAC0222,365.23,2017-11-24,365.23
1432807,433845,1,APP1645,613.51,2017-11-24,613.51
1432808,433845,1,APP1190,51.0,2017-11-24,51.0
1432832,433845,1,APP2511,33.3,2017-11-24,33.3
1432844,437102,1,MAT0007,79.2,2017-11-24,79.2
1432847,437105,1,WAC0246,67.99,2017-11-24,67.99
1432850,437107,1,WAC0239,1337.59,2017-11-24,1337.59
1432883,437124,1,PAC1533,195.37,2017-11-24,195.37
1432886,437124,1,OWC0041,37.39,2017-11-24,37.39
1432902,433806,1,QNA0227,482.67,2017-11-24,482.67
1432908,437139,1,GRT0465,3.82,2017-11-24,3.82
1432912,437142,2,MIN0011,11.89,2017-11-24,23.78
1432913,437143,1,APP2478,777.17,2017-11-24,777.17
1432937,433282,2,PHI0077,27.89,2017-11-24,55.78
1432944,433282,1,PHI0069,31.49,2017-11-24,31.49
1432993,437183,1,TRA0038,165.82,2017-11-24,165.82
1433000,437187,1,APP2065,1668.59,2017-11-24,1668.59
1433011,437183,1,MIN0011,11.89,2017-11-24,11.89
1433013,437193,1,APP1922,154.0,2017-11-24,154.0
1433014,437194,1,MIN0011,11.89,2017-11-24,11.89
1433015,437195,2,BEL0308,29.74,2017-11-24,59.48
1433021,437198,1,APP2478,777.17,2017-11-24,777.17
1433026,437201,1,BEA0080,219.88,2017-11-24,219.88
1433030,437183,1,SAT0047,10.19,2017-11-24,10.19
1433037,437209,1,APP2502,383.04,2017-11-24,383.04
1433038,437210,1,AP20115,109.99,2017-11-24,109.99
1433058,437219,1,APP1190,51.0,2017-11-24,51.0
1433070,437222,1,MAT0007,79.2,2017-11-24,79.2
1433072,437224,1,APP1972,351.85,2017-11-24,351.85
1433076,437226,1,MAT0007,79.2,2017-11-24,79.2
1433080,437227,1,WAC0210,45.89,2017-11-24,45.89
1433081,437227,1,WAC0242,105.59,2017-11-24,105.59
1433082,437222,1,APP2519,38.7,2017-11-24,38.7
1433083,437228,1,APP1647,613.51,2017-11-24,613.51
1433090,437226,1,APP1214,77.28,2017-11-24,77.28
1433094,437224,1,APP1974,379.35,2017-11-24,379.35
1433100,437234,1,SYN0186,172.97,2017-11-24,172.97
1433101,437234,2,WDT0183,132.49,2017-11-24,264.98
1433136,437224,1,HOC0009,25.49,2017-11-24,25.49
1433138,437253,1,APP1922,154.0,2017-11-24,154.0
1433139,437254,1,WAC0220,314.99,2017-11-24,314.99
1433141,437255,1,BEL0263,16.99,2017-11-24,16.99
1433142,437256,1,PLA0027,66.49,2017-11-24,66.49
1433143,437257,1,BOS0066,301.93,2017-11-24,301.93
1433180,437224,1,OTT0143,11.04,2017-11-24,11.04
1433251,437308,1,APP1190,51.0,2017-11-24,51.0
1433260,437314,1,WAC0175,70.39,2017-11-24,70.39
1433268,437318,1,APP2504,383.04,2017-11-24,383.04
1433284,437204,2,SNS0019,164.68,2017-11-24,329.36
1433290,434218,1,PLA0027,66.49,2017-11-24,66.49
1433310,437337,1,APP2079,1344.59,2017-11-24,1344.59
1433326,437343,1,PAC2136,2072.59,2017-11-24,2072.59
1433343,437352,1,APP2498,354.24,2017-11-24,354.24
1433348,437328,1,RAI0007,38.24,2017-11-24,38.24
1433349,437352,1,APP1922,154.0,2017-11-24,154.0
1433356,437357,1,APP1661,613.51,2017-11-24,613.51
1433357,437358,1,APP2079,1344.59,2017-11-24,1344.59
1433362,268234,1,PHI0072,62.99,2017-11-24,62.99
1433363,268234,1,PHI0063,16.19,2017-11-24,16.19
1433367,437363,1,IFX0036,33.99,2017-11-24,33.99
1433370,437364,1,OWC0060,17.84,2017-11-24,17.84
1433373,437257,1,SAT0054,71.99,2017-11-24,71.99
1433376,437368,1,CRU0053,229.9,2017-11-24,229.9
1433382,437257,3,APP0698,8.99,2017-11-24,26.97
1433385,437373,1,LGE0062,393.86,2017-11-24,393.86
1433391,437374,1,PAC1910,290.24,2017-11-24,290.24
1433400,437379,1,APP1190,51.0,2017-11-24,51.0
1433403,437381,1,APP0666,255.99,2017-11-24,255.99
1433405,437382,1,APP1971,459.65,2017-11-24,459.65
1433416,437382,1,APP2629,37.8,2017-11-24,37.8
1433419,437388,1,NEA0009,126.0,2017-11-24,126.0
1433425,436481,1,PAC2136,2072.59,2017-11-24,2072.59
1433428,432481,1,APP0663,183.99,2017-11-24,183.99
1433445,431970,1,APP2472,313.5,2017-11-24,313.5
1433447,437402,1,MAT0009,79.2,2017-11-24,79.2
1433456,437407,1,OWC0027,39.98,2017-11-24,39.98
1433465,437412,1,APP2075,2948.59,2017-11-24,2948.59
1433488,437423,1,SYN0178,533.81,2017-11-24,533.81
1433493,437427,1,LAC0206,265.4,2017-11-24,265.4
1433496,437430,1,APP1922,154.0,2017-11-24,154.0
1433505,431970,1,BEL0242,25.49,2017-11-24,25.49
1433510,437438,1,GTE0049,184.49,2017-11-24,184.49
1433517,437442,1,APP2506,354.24,2017-11-24,354.24
1433524,437407,1,SAM0074,149.8,2017-11-24,149.8
1433532,437449,1,WAC0171,56.31,2017-11-24,56.31
1433537,431958,1,TUC0207,16.99,2017-11-24,16.99
1433538,437451,1,APP2497,354.24,2017-11-24,354.24
1433543,437454,1,SYN0178,533.81,2017-11-24,533.81
1433546,437456,1,WDT0249,193.0,2017-11-24,193.0
1433547,437457,1,CRU0051,121.91,2017-11-24,121.91
1433552,437460,1,STM0097,33.99,2017-11-24,33.99
1433560,437464,1,APP2131,996.63,2017-11-24,996.63
1433565,437465,1,BOS0065,301.93,2017-11-24,301.93
1433584,437464,1,APP2161,170.05,2017-11-24,170.05
1433590,437476,1,AP20088,236.91,2017-11-24,236.91
1433599,437480,1,APP0702,62.99,2017-11-24,62.99
1433600,437464,1,APP1221,104.64,2017-11-24,104.64
1433602,437482,1,SNS0019,164.68,2017-11-24,164.68
1433603,437476,1,ADN0050,16.99,2017-11-24,16.99
1433605,437480,2,APP0698,8.99,2017-11-24,17.98
1433608,437485,1,MAT0007,79.2,2017-11-24,79.2
1433613,437476,1,PAC0693,300.47,2017-11-24,300.47
1433617,437487,1,APP1922,154.0,2017-11-24,154.0
1433620,437488,1,BNQ0042,624.68,2017-11-24,624.68
1433622,437489,1,LAC0206,265.4,2017-11-24,265.4
1433628,437492,1,AP20311,319.06,2017-11-24,319.06
1433639,437476,1,ZAG0030,21.24,2017-11-24,21.24
1433652,437498,1,MAT0007,79.2,2017-11-24,79.2
1433655,437499,1,WAC0211,43.34,2017-11-24,43.34
1433699,437139,1,GRT0462,3.39,2017-11-24,3.39
1433705,437479,1,BOS0043,279.0,2017-11-24,279.0
1433706,437525,1,PAC2136,2072.59,2017-11-24,2072.59
1433710,437528,1,WDT0141,105.35,2017-11-24,105.35
1433724,437534,1,APP1647,613.51,2017-11-24,613.51
1433734,437537,1,PAC2227,531.19,2017-11-24,531.19
1433737,437539,1,APP2431,2054.59,2017-11-24,2054.59
1433739,437539,1,APP0663,183.99,2017-11-24,183.99
1433743,437542,1,SAM0073,92.14,2017-11-24,92.14
1433754,437547,1,CRU0051,121.91,2017-11-24,121.91
1433759,437547,1,OWC0027,39.98,2017-11-24,39.98
1433761,437550,1,FIT0062,314.1,2017-11-24,314.1
1433766,437554,2,LAC0236,196.4,2017-11-24,392.8
1433772,437557,1,SYN0180,426.86,2017-11-24,426.86
1433774,437559,1,MAT0007,79.2,2017-11-24,79.2
1433781,437562,1,APP2477,777.17,2017-11-24,777.17
1433783,437539,1,OWC0214,269.99,2017-11-24,269.99
1433785,437563,1,APP2477,777.17,2017-11-24,777.17
1433795,437568,1,WAC0218,2305.67,2017-11-24,2305.67
1433807,437574,1,SYN0187,224.12,2017-11-24,224.12
1433808,437575,1,MAT0007,79.2,2017-11-24,79.2
1433815,437577,4,SNS0019,164.68,2017-11-24,658.72
1433816,437578,1,APP1665,508.65,2017-11-24,508.65
1433835,437586,1,AP20301,125.1,2017-11-24,125.1
1433838,437589,1,WAC0192,158.39,2017-11-24,158.39
1433846,433666,1,LGE0071,375.99,2017-11-24,375.99
1433848,437590,1,MAT0007,79.2,2017-11-24,79.2
1433852,437594,1,NEA0014,149.99,2017-11-24,149.99
1433854,436625,1,APP1936,1018.59,2017-11-24,1018.59
1433867,437599,1,APP2256,1187.59,2017-11-24,1187.59
1433868,437600,1,IFX0045,28.04,2017-11-24,28.04
1433870,437599,1,APP1214,77.28,2017-11-24,77.28
1433873,437591,1,MAT0009,79.2,2017-11-24,79.2
1433889,435323,1,OWC0057-2,35.69,2017-11-24,35.69
1433904,437613,1,NTE0117,12.74,2017-11-24,12.74
1433912,437615,1,APP1092,213.99,2017-11-24,213.99
1433914,437616,1,LAC0172,166.03,2017-11-24,166.03
1433918,437617,1,APP1190,51.0,2017-11-24,51.0
1433928,437622,1,QNA0157,898.37,2017-11-24,898.37
1433930,437623,2,TOS0022,100.76,2017-11-24,201.52
1433936,437625,1,MIN0011,11.89,2017-11-24,11.89
1433951,411596,1,MAT0008,103.2,2017-11-24,103.2
1433952,437633,3,APP1003,2275.6,2017-11-24,6826.799999999999
1433958,437636,1,APP2088,1534.59,2017-11-24,1534.59
1433962,437640,1,APP2329,3249.59,2017-11-24,3249.59
1433972,437625,1,SAN0102,7.72,2017-11-24,7.72
1433976,437623,1,APP0698,8.99,2017-11-24,8.99
1433982,437649,1,LAC0183,158.68,2017-11-24,158.68
1433985,437651,1,PAC1489,177.71,2017-11-24,177.71
1433986,437652,1,NEA0020,71.99,2017-11-24,71.99
1433987,437612,1,LAC0171,210.19,2017-11-24,210.19
1433990,437654,1,MAT0009,79.2,2017-11-24,79.2
1433991,437655,1,APP1973,459.65,2017-11-24,459.65
1434000,437661,1,PAC1400,79.99,2017-11-24,79.99
1434005,437663,1,OWC0040-2,156.39,2017-11-24,156.39
1434006,437664,1,DLL0054,610.99,2017-11-24,610.99
1434007,437612,1,CRU0051,121.91,2017-11-24,121.91
1434012,437668,1,APP0399,29.69,2017-11-24,29.69
1434028,437674,1,APP2504,383.04,2017-11-24,383.04
1434035,437676,1,PLA0027,66.49,2017-11-24,66.49
1434041,437680,1,APP1922,154.0,2017-11-24,154.0
1434045,437684,1,CRU0026-2,138.54,2017-11-24,138.54
1434047,437685,1,OWC0035-2,73.94,2017-11-24,73.94
1434051,437688,1,ELG0049,269.99,2017-11-24,269.99
1434053,437684,2,SAM0074,149.8,2017-11-24,299.6
1434054,437689,1,APP2119,1006.23,2017-11-24,1006.23
1434063,437694,1,MIN0011,11.89,2017-11-24,11.89
1434064,437684,1,OWC0110,42.49,2017-11-24,42.49
1434069,437697,1,APP0995,2028.59,2017-11-24,2028.59
1434071,437699,1,SAT0043,35.99,2017-11-24,35.99
1434080,433859,1,SYN0176,292.01,2017-11-24,292.01
1434086,437704,1,NEA0009,126.0,2017-11-24,126.0
1434091,437707,1,PLA0027,66.49,2017-11-24,66.49
1434103,437564,1,MIN0011,11.89,2017-11-24,11.89
1434117,437721,1,PRY0012,139.49,2017-11-24,139.49
1434118,437722,1,LAC0185,137.3,2017-11-24,137.3
1434121,437723,1,APP2123,845.91,2017-11-24,845.91
1434124,437725,2,MIN0011,11.89,2017-11-24,23.78
1434125,437726,1,APP1702,49.49,2017-11-24,49.49
1434128,437723,1,APP2161,170.05,2017-11-24,170.05
1434131,437618,1,APP0698,8.99,2017-11-24,8.99
1434134,437730,1,APP2559,50.4,2017-11-24,50.4
1434136,437703,1,MAT0009,79.2,2017-11-24,79.2
1434139,437707,1,TUC0283,11.89,2017-11-24,11.89
1434143,437734,1,NEA0009,126.0,2017-11-24,126.0
1434151,437740,1,PAC0717,467.87,2017-11-24,467.87
1434154,437742,1,APP1190,51.0,2017-11-24,51.0
1434155,437743,1,APP1922,154.0,2017-11-24,154.0
1434161,246405,1,CRU0051,121.91,2017-11-24,121.91
1434163,437746,1,LGE0067,642.95,2017-11-24,642.95
1434170,437749,1,MAT0007,79.2,2017-11-24,79.2
1434172,437751,1,BOS0065,301.93,2017-11-24,301.93
1434181,437756,1,WDT0249,198.16,2017-11-24,198.16
1434182,437707,1,ZAG0022,9.34,2017-11-24,9.34
1434183,437757,1,PAC2265,1594.35,2017-11-24,1594.35
1434185,437759,1,IFX0153,33.99,2017-11-24,33.99
1434186,437760,1,ZAG0032,73.09,2017-11-24,73.09
1434187,437594,1,NEA0019,69.99,2017-11-24,69.99
1434189,437762,1,LGE0070,835.66,2017-11-24,835.66
1434194,437740,1,NTE0056,16.99,2017-11-24,16.99
1434203,437768,1,LAC0236,196.4,2017-11-24,196.4
1434231,437782,3,PAC0698,155.39,2017-11-24,466.16999999999996
